fid,id,Z,Y,X
0,0,0,5846162.103953945,489511.7500203398
0,1,0,5846112.9873111835,489340.9558524978
0,2,0,5846280.145273371,489382.0228127251
0,3,0,5846498.581393494,489331.38170472474
0,4,0,5846475.234386594,489203.25570901553
0,5,0,5846757.39858952,489241.5760954324
0,6,0,5846883.087809793,489388.4015050259
0,7,0,5846962.926699501,489323.32700562733
0,8,0,5847202.348405358,489404.585065523
0,9,0,5847399.1668613795,489542.14821022685
0,10,0,5847487.1900947215,489433.18976926483
0,11,0,5847421.663975599,489259.5509301838
0,12,0,5847634.38605665,489168.27456662746
0,13,0,5847748.926789605,489020.3517189713
0,14,0,5847560.8799250135,488919.91448693426
0,15,0,5847360.795212985,488873.8169059793
0,16,0,5847471.751097251,488827.88265242707
0,17,0,5847735.364448918,488813.9842259268
0,18,0,5847698.139955089,488793.298951379
0,19,0,5847505.345516055,488732.24849050026
0,20,0,5847755.191364087,488717.1281229315
0,21,0,5847974.973365331,488664.55707786325
0,22,0,5848008.884397306,488808.1202577178
0,23,0,5848224.047689388,488921.5101456123
0,24,0,5848350.554239621,488900.9992213323
0,25,0,5848487.07428629,488886.1435507984
0,26,0,5848207.189779617,488831.29733127216
0,27,0,5848025.400654978,488699.93200048275
0,28,0,5847972.282556664,488532.8553964895
0,29,0,5848172.300331006,488530.45080472477
0,30,0,5848278.6922982745,488694.44968237437
0,31,0,5848490.217725307,488820.3726208074
0,32,0,5848665.881663276,488962.18442471325
0,33,0,5848856.817965056,489099.77713422186
0,34,0,5848860.108207969,489019.7666291375
0,35,0,5848686.577417749,488873.15379244456
0,36,0,5848544.304315779,488718.823543978
0,37,0,5848369.582509358,488588.73356060806
0,38,0,5848458.133620573,488522.39407868165
0,39,0,5848694.827438569,488451.9992492361
0,40,0,5848767.477979343,488437.97687737824
0,41,0,5848908.610814647,488591.47431422625
0,42,0,5849115.172044866,488724.97707436286
0,43,0,5849344.579240147,488844.65967142937
0,44,0,5849592.268263468,488949.55871701485
0,45,0,5849784.318730499,489086.5008956972
0,46,0,5850041.523356893,489178.4917775869
0,47,0,5850312.856802305,489253.52686250565
0,48,0,5850520.046791604,489377.1084273622
0,49,0,5850687.776902963,489520.3475187765
0,50,0,5850842.896632592,489671.2124524477
0,51,0,5851032.757072501,489809.08748420596
0,52,0,5851227.23457435,489936.7201291625
0,53,0,5851348.595440002,490100.45814370137
0,54,0,5851365.243895144,490278.8375149649
0,55,0,5851341.0018517645,490460.6719508789
0,56,0,5851337.48639073,490643.78919344716
0,57,0,5851256.201252962,490817.71874033567
0,58,0,5851225.97975426,490993.1400647328
0,59,0,5851347.189965564,491161.00232596026
0,60,0,5851590.954969835,491253.2633016207
0,61,0,5851884.390857869,491269.13191357825
0,62,0,5852089.525034686,491379.1859190096
0,63,0,5852357.421923659,491447.08276464144
0,64,0,5852552.498613183,491584.0484226465
0,65,0,5852776.283534196,491688.41693209135
0,66,0,5852925.337631855,491830.613349776
0,67,0,5853187.11413713,491908.26580053894
0,68,0,5853432.390862737,492014.7527481275
0,69,0,5853659.182924715,492131.7679872825
0,70,0,5853781.998010917,492296.81867942086
0,71,0,5853903.411365265,492457.4233119438
0,72,0,5853986.678571379,492633.3740256615
0,73,0,5854062.032400386,492809.56912231713
0,74,0,5854159.019984062,492980.6467817293
0,75,0,5854320.014230938,493134.5367581407
0,76,0,5854436.743276977,493303.3790598357
0,77,0,5854592.398102494,493459.2510567199
0,78,0,5854702.569472217,493628.21128860686
