date,volume_mcm,area_km2,precipitation_volume_mcm,evaporation_volume_mcm,delta_volume_mcm,runoff_volume_mcm,temp_C,residual_mcm
2025-07-16,217.5964901681004,67.21970292434118,0.0,0.1410477467991143,,0.0,,
2025-07-17,217.45544242130129,67.2145858432945,0.0,0.19037815551002268,-0.14104774679910292,0.0,,0.04933040871091976
2025-07-18,217.26506426579127,67.20767910090856,0.0,0.17573598736468313,-0.19037815551001813,0.0,,-0.014642168145335005
2025-07-19,217.0893282784266,67.2013035627623,0.0,0.16668022491005224,-0.17573598736467488,0.0,,-0.00905576245462264
2025-07-20,216.92264805351655,67.19525655925395,0.0,0.16400683669239344,-0.16668022491003853,0.0,,-0.002673388217645095
2025-07-21,216.75864121682417,67.18930654378325,0.0,0.14562687640566557,-0.16400683669237992,0.0,,-0.018379960286714347
2025-07-22,216.61301434041852,67.1840233361741,0.0,0.16743797048888157,-0.1456268764056574,0.0,,0.021811094083224153
2025-07-23,216.44557636992963,67.17794884236102,0.0,0.1543394121856174,-0.16743797048889064,0.0,,-0.01309855830327325
2025-07-24,216.29123695774402,67.17234955205848,0.0,0.12419565199819152,-0.15433941218560676,0.0,,-0.03014376018741524
2025-07-25,216.16704130574584,67.16784384933482,0.0,0.10159885216352614,-0.12419565199817839,0.0,,-0.02259679983465225
2025-07-26,216.0654424535823,67.16415793748888,0.0,0.134874039165678,-0.10159885216353359,0.0,,0.03327518700214441
2025-07-27,215.93056841441663,67.15926483281217,0.0,0.11495793591323522,-0.13487403916568041,0.0,,-0.019916103252445194
2025-07-28,215.8156104785034,67.15509426583486,0.0,0.12994051762231776,-0.11495793591322467,0.0,,0.014982581709093085
2025-07-29,215.68566996088109,67.15016155179995,0.0,0.142527313381431,-0.12994051762231607,0.0,,0.012586795759114922
2025-07-30,215.54314264749965,67.14474444408562,0.0,0.14077680272470328,-0.14252731338143576,0.0,,-0.0017505106567324846
2025-07-31,215.40236584477495,67.13939386891553,0.0,0.15836978908931773,-0.1407768027247016,0.0,,0.01759298636461612
2025-08-01,215.24399605568564,67.13337462821114,0.0,0.17557636718160252,-0.15836978908930632,0.0,,0.0172065780922962
2025-08-02,215.06841968850404,67.12670140838719,0.0,0.15183566195389683,-0.17557636718160552,0.0,,-0.023740705227708686
2025-08-03,214.91658402655014,67.12093051355892,0.0,0.15436555487247236,-0.1518356619538963,0.0,,0.0025298929185760544
2025-08-04,214.76221847167767,67.11506346381044,0.0,0.15068421884178276,-0.15436555487247006,0.0,,-0.0036813360306872933
2025-08-05,214.6115342528359,67.10933633246313,0.0,0.15757597978637117,-0.15068421884177496,0.0,,0.006891760944596204
2025-08-06,214.45395827304952,67.10334726247056,0.0,0.16140637822841564,-0.1575759797863725,0.0,,0.003830398442043137
2025-08-07,214.29255189482112,67.09721260858635,0.0,0.14061941792651036,-0.1614063782284063,0.0,,-0.020786960301895946
2025-08-08,214.15193247689461,67.09186801521992,0.0,0.19883908717905993,-0.14061941792650146,0.0,,0.058219669252558476
2025-08-09,213.95309338971555,67.08431063742675,0.0,0.08102625011689439,-0.19883908717906706,0.0,,-0.11781283706217267
2025-08-10,213.87206713959864,67.08123103174165,0.0,0.11209285739776877,-0.08102625011690634,0.0,,0.031066607280862427
2025-08-11,213.7599742822009,67.07697066179485,0.0,0.08741674176580139,-0.1120928573977551,0.0,,-0.02467611563195371
2025-08-12,213.6725575404351,67.07364816946024,0.0,0.09175064223160918,-0.08741674176579295,0.0,,0.0043339004658162344
2025-08-13,213.5808068982035,67.07016095637782,0.0,0.08768688214629738,-0.09175064223160234,0.0,,-0.004063760085304957
2025-08-14,213.4931200160572,67.06682819668109,0.0,0.09808979741239164,-0.0876868821463006,0.0,,0.010402915266091037
2025-08-15,213.3950302186448,67.06310004812028,0.0,0.09057375401950868,-0.0980897974123991,0.0,,-0.007516043392890415
2025-08-16,213.30445646462528,67.0596575656236,0.0,0.11565783526044707,-0.09057375401951617,0.0,,0.025084081240930894
2025-08-17,213.18879862936484,67.05526169975938,0.0,0.07778441625040619,-0.1156578352604356,0.0,,-0.03787341901002941
2025-08-18,213.11101421311443,67.05230530809432,0.0,0.09575313442723185,-0.07778441625040955,0.0,,0.0179687181768223
2025-08-19,213.0152610786872,67.04866597026587,0.0,0.09004893566832856,-0.0957531344272411,0.0,,-0.005704198758912538
2025-08-20,212.92521214301885,67.0452434348058,0.0,0.10130591766960814,-0.09004893566833516,0.0,,0.01125698200127298
2025-08-21,212.82390622534925,67.04139304953512,0.0,0.07646908984548065,-0.10130591766960606,0.0,,-0.024836827824125413
2025-08-22,212.74743713550376,67.03848665014624,0.0,0.11196769803419623,-0.07646908984548872,0.0,,0.03549860818870751
2025-08-23,212.63546943746957,67.03423103719469,0.0,0.10116661216103866,-0.11196769803419215,0.0,,-0.010801085873153496
2025-08-24,212.53430282530852,67.03038594657895,0.0,0.08137603132679078,-0.10116661216105172,0.0,,-0.01979058083426094
2025-08-25,212.45292679398173,67.02729304658243,0.0,0.09240531694804317,-0.0813760313267835,0.0,,0.011029285621259668
2025-08-26,212.3605214770337,67.0237809509468,0.0,0.10144552769782571,-0.09240531694803167,0.0,,0.00904021074979404
2025-08-27,212.25907594933588,67.01992525944713,0.0,0.08880769320147036,-0.10144552769781967,0.0,,-0.01263783449634931
2025-08-28,212.17026825613442,67.01654990051753,0.0,0.08731805792545973,-0.08880769320145987,0.0,,-0.0014896352760001424
2025-08-29,212.08295019820895,67.01323115890959,0.0,0.09902502811969184,-0.0873180579254722,0.0,,0.011706970194219637
2025-08-30,211.98392517008926,67.00946746456208,0.0,0.09498344579302873,-0.09902502811968361,0.0,,-0.004041582326654886
2025-08-31,211.88894172429625,67.00585738067899,0.0,0.08019469077908001,-0.09498344579301943,0.0,,-0.01478875501393942
2025-09-01,211.80874703351716,67.00280938049039,0.0,0.08106360112756081,-0.0801946907790807,0.0,,0.0008689103484801064
2025-09-02,211.7276834323896,66.99972835518653,0.0,0.07843860698520667,-0.08106360112756761,0.0,,-0.002624994142360934
2025-09-03,211.6492448254044,66.9967470993632,0.0,0.09284754487465605,-0.07843860698520189,0.0,,0.01440893788945416
2025-09-04,211.55639728052975,66.99321819574702,0.0,0.07619906025625556,-0.09284754487464397,0.0,,-0.016648484618388415
2025-09-05,211.4801982202735,66.99032205950938,0.0,0.06547980029517628,-0.07619906025624346,0.0,,-0.010719259961067179
2025-09-06,211.41471841997833,66.9878333356087,0.0,0.06315059379619202,-0.0654798002951793,0.0,,-0.0023292064989872824
2025-09-07,211.35156782618213,66.98543313903794,0.0,0.06304976250663398,-0.0631505937961947,0.0,,-0.0001008312895607183
2025-09-08,211.2885180636755,66.98303677481303,0.0,0.08707130898451611,-0.06304976250663685,0.0,,0.024021546477879255
2025-09-09,211.20144675469098,66.97962611042402,0.0,0.09462845180151878,-0.08707130898451965,0.0,,0.007557142816999138
2025-09-10,211.10681830288945,66.97561595698787,0.0,0.06992606136857231,-0.09462845180152613,0.0,,-0.024702390432953816
2025-09-11,211.0368922415209,66.97265263855736,0.0,0.097042842044353,-0.06992606136856239,0.0,,0.02711678067579061
2025-09-12,210.93984939947654,66.96854016837456,0.0,0.09335389975592004,-0.09704284204434543,0.0,,-0.0036889422884253953
2025-09-13,210.84649549972062,66.96458402775556,0.0,0.07806850528808733,-0.09335389975592534,0.0,,-0.015285394467838012
2025-09-14,210.76842699443253,66.96127564979126,0.0,0.07394766703281064,-0.07806850528808695,0.0,,-0.004120838255276316
2025-09-15,210.69447932739973,66.9581419042274,0.0,0.09301901151176103,-0.07394766703279743,0.0,,0.01907134447896361
2025-09-16,210.60146031588798,66.95419995546315,0.0,0.07877255916360038,-0.09301901151175684,0.0,,-0.014246452348156469
2025-09-17,210.52268775672437,66.95086174118626,0.0,0.0627756398041867,-0.07877255916361037,0.0,,-0.01599691935942367
2025-09-18,210.45991211692018,66.94820144248249,0.0,0.07115491832550505,-0.06277563980418677,0.0,,0.008379278521318284
2025-09-19,210.38875719859467,66.94518604769593,0.0,0.059253803279896225,-0.07115491832550447,0.0,,-0.011901115045608243
2025-09-20,210.3295033953148,66.94267499696748,0.0,0.06422770516036382,-0.05925380327988705,0.0,,0.004973901880476764
2025-09-21,210.26527569015443,66.93995316280828,0.0,0.057164448915859326,-0.0642277051603628,0.0,,-0.007063256244503477
2025-09-22,210.20811124123856,66.93753065449413,0.0,0.06147510172552542,-0.057164448915870025,0.0,,0.004310652809655396
2025-09-23,210.14663613951302,66.93492546984056,0.0,0.045991102204207504,-0.06147510172553439,0.0,,-0.015483999521326883
2025-09-24,210.10064503730882,66.93297646430338,0.0,0.0543836485584465,-0.04599110220419789,0.0,,0.00839254635424861
